job_id,service_time_ms,arrival_time_ms
j0000,397,0
j0001,48,0
j0002,14,0
j0003,9,0
j0004,257,0
j0005,12,0
j0006,15,0
j0007,13,0
j0008,15,0
j0009,15,0
j0010,13,0
j0011,2,0
j0012,2,0
j0013,6,0
j0014,45,0
j0015,75,0
j0016,7,0
j0017,3,0
j0018,55,0
j0019,5,0
j0020,13,0
j0021,4,0
j0022,2,0
j0023,41,0
j0024,6,0
j0025,42,0
j0026,11,0
j0027,6,0
j0028,9,0
j0029,8,0
j0030,12,0
j0031,13,0
j0032,12,0
j0033,3,0
j0034,13,0
j0035,13,0
j0036,15,0
j0037,4,0
j0038,4,0
j0039,14,0
j0040,8,0
j0041,3,0
j0042,6,0
j0043,77,0
j0044,13,0
j0045,4,0
j0046,4,0
j0047,9,0
j0048,5,0
j0049,9,0
j0050,11,0
j0051,9,0
j0052,225,0
j0053,9,0
j0054,9,0
j0055,6,0
j0056,2,0
j0057,15,0
j0058,69,0
j0059,13,0
j0060,7,0
j0061,42,0
j0062,5,0
j0063,7,0
j0064,10,0
j0065,2,0
j0066,11,0
j0067,14,0
j0068,6,0
j0069,11,0
j0070,187,0
j0071,6,0
j0072,391,0
j0073,7,0
j0074,252,0
j0075,27,0
j0076,11,0
j0077,45,0
j0078,7,0
j0079,11,0
j0080,12,0
j0081,6,0
j0082,26,0
j0083,70,0
j0084,56,0
j0085,7,0
j0086,12,0
j0087,77,0
j0088,13,0
j0089,4,0
j0090,13,0
j0091,3,0
j0092,5,0
j0093,26,0
j0094,7,0
j0095,6,0
j0096,14,0
j0097,10,0
j0098,28,0
j0099,78,0
j0100,9,0
j0101,11,0
j0102,321,0
j0103,15,0
j0104,3,0
j0105,15,0
j0106,58,0
j0107,198,0
j0108,11,0
j0109,9,0
j0110,5,0
j0111,13,0
j0112,27,0
j0113,27,0
j0114,6,0
j0115,61,0
j0116,6,0
j0117,11,0
j0118,44,0
j0119,4,0
j0120,8,0
j0121,41,0
j0122,11,0
j0123,56,0
j0124,7,0
j0125,15,0
j0126,8,0
j0127,6,0
j0128,8,0
j0129,74,0
j0130,57,0
j0131,2,0
j0132,13,0
j0133,12,0
j0134,15,0
j0135,11,0
j0136,14,0
j0137,331,0
j0138,12,0
j0139,282,0
j0140,47,0
