run_id,job_id,arrival_time_ms,service_time_ms,start_time_ms,finish_time_ms,waiting_time_ms,execution_time_ms,response_time_ms,cpu_usage_percent,memory_usage_mb,slowdown,priority
02f39b7902,PR00001,0,269,1729260000,1729260269,1729260000,269,1729260269,13.65,4619.4921875,6428476.836431227,-16
02f39b7902,PR00002,37,260,1849980000,1849980260,1849979963,260,1849980223,31.45,4659.015625,7115308.55,16
02f39b7902,PR00003,80,311,1781040000,1781040311,1781039920,311,1781040231,14.6,4646.109375,5726817.463022508,-7
02f39b7902,PR00004,120,528,1829600000,1829600528,1829599880,528,1829600408,52.6,4649.44140625,3465152.287878788,7
02f39b7902,PR00005,162,30,1707900000,1707900030,1707899838,30,1707899868,0.0,4594.5703125,56929995.6,-19
02f39b7902,PR00006,174,16,1725160000,1725160016,1725159826,16,1725159842,51.05,4618.015625,107822490.125,-17
02f39b7902,PR00007,222,219,1768040000,1768040219,1768039778,219,1768039997,51.65,4629.7734375,8073241.99543379,-10
02f39b7902,PR00008,243,399,1857040000,1857040399,1857039757,399,1857040156,40.2,4653.51171875,4654235.979949875,19
02f39b7902,PR00009,272,58,1790280000,1790280058,1790279728,58,1790279786,40.9,4647.20703125,30866892.862068966,-4
02f39b7902,PR00010,281,167,1794220000,1794220167,1794219719,167,1794219886,22.2,4651.265625,10743831.65269461,-3
02f39b7902,PR00011,293,339,1810240000,1810240339,1810239707,339,1810240046,16.65,4640.69921875,5339941.138643068,1
02f39b7902,PR00012,299,252,1773620000,1773620252,1773619701,252,1773619953,36.65,4646.27734375,7038174.416666667,-9
02f39b7902,PR00013,310,597,1843360000,1843360597,1843359690,597,1843360287,44.25,4656.83984375,3087705.673366834,13
02f39b7902,PR00014,346,428,1781300000,1781300428,1781299654,428,1781300082,30.299999999999997,4646.109375,4161916.079439252,-7
02f39b7902,PR00015,389,285,1777280000,1777280285,1777279611,285,1777279896,60.3,4647.4140625,6236069.810526316,-8
02f39b7902,PR00016,410,266,1799660000,1799660266,1799659590,266,1799659856,79.80000000000001,4644.06640625,6765638.556390977,-2
02f39b7902,PR00017,447,67,1708180000,1708180067,1708179553,67,1708179620,25.0,4594.5546875,25495218.208955225,-19
02f39b7902,PR00018,460,568,1851640000,1851640568,1851639540,568,1851640108,16.0,4659.25,3259929.767605634,17
02f39b7902,PR00019,476,503,1807500000,1807500503,1807499524,503,1807500027,14.0,4641.83984375,3593439.41749503,0
02f39b7902,PR00020,490,76,1748220000,1748220076,1748219510,76,1748219586,47.85,4628.31640625,23002889.289473683,-13
02f39b7902,PR00021,535,582,1816860000,1816860582,1816859465,582,1816860047,43.0,4637.7734375,3121752.6580756013,3
02f39b7902,PR00022,556,338,1815020000,1815020338,1815019444,338,1815019782,15.5,4637.76171875,5369881.01183432,2
02f39b7902,PR00023,596,264,1790400000,1790400264,1790399404,264,1790399668,41.0,4647.20703125,6781816.924242424,-4
02f39b7902,PR00024,626,152,1761880000,1761880152,1761879374,152,1761879526,14.3,4628.1328125,11591312.671052631,-11
02f39b7902,PR00025,628,492,1815140000,1815140492,1815139372,492,1815139864,39.8,4637.76171875,3689308.6666666665,2
02f39b7902,PR00026,666,118,1773680000,1773680118,1773679334,118,1773679452,43.75,4646.46875,15031181.79661017,-9
02f39b7902,PR00027,687,411,1786960000,1786960411,1786959313,411,1786959724,17.25,4646.3125,4347833.878345499,-5
02f39b7902,PR00028,723,485,1800060000,1800060485,1800059277,485,1800059762,76.75,4643.91015625,3711463.426804124,-2
02f39b7902,PR00029,730,66,1768560000,1768560066,1768559270,66,1768559336,64.75,4630.23828125,26796353.575757574,-10
02f39b7902,PR00030,763,553,1829640000,1829640553,1829639237,553,1829639790,50.95,4649.45703125,3308571.048824593,7
02f39b7902,PR00031,784,468,1851880000,1851880468,1851879216,468,1851879684,16.65,4659.25,3957007.871794872,17
02f39b7902,PR00032,819,533,1815240000,1815240533,1815239181,533,1815239714,14.3,4637.76171875,3405703.028142589,2
